,wy_date,Value,wy
5675,2000-07-15,63.71999999999999,2005
5676,2000-07-16,63.71999999999999,2005
5677,2000-07-17,63.71999999999999,2005
5678,2000-07-18,63.71999999999999,2005
5679,2000-07-19,63.71999999999999,2005
5680,2000-07-20,63.71999999999999,2005
5681,2000-07-21,63.71999999999999,2005
5682,2000-07-22,63.71999999999999,2005
5683,2000-07-23,63.71999999999999,2005
5684,2000-07-24,63.71999999999999,2005
5685,2000-07-25,63.71999999999999,2005
5686,2000-07-26,63.71999999999999,2005
5687,2000-07-27,63.71999999999999,2005
5688,2000-07-28,63.71999999999999,2005
5689,2000-07-29,63.71999999999999,2005
5690,2000-07-30,63.71999999999999,2005
5691,2000-07-31,63.71999999999999,2005
5692,2000-08-01,63.71999999999999,2005
5693,2000-08-02,63.71999999999999,2005
5694,2000-08-03,63.71999999999999,2005
5695,2000-08-04,63.71999999999999,2005
5696,2000-08-05,63.71999999999999,2005
5697,2000-08-06,63.71999999999999,2005
5698,2000-08-07,63.71999999999999,2005
5699,2000-08-08,63.71999999999999,2005
5700,2000-08-09,63.71999999999999,2005
5701,2000-08-10,63.71999999999999,2005
5702,2000-08-11,63.71999999999999,2005
5703,2000-08-12,63.71999999999999,2005
5704,2000-08-13,63.71999999999999,2005
5705,2000-08-14,63.71999999999999,2005
5706,2000-08-15,63.71999999999999,2005
5707,2000-08-16,63.71999999999999,2005
5708,2000-08-17,63.71999999999999,2005
5709,2000-08-18,63.71999999999999,2005
5710,2000-08-19,63.71999999999999,2005
5711,2000-08-20,63.71999999999999,2005
5712,2000-08-21,63.71999999999999,2005
5713,2000-08-22,63.71999999999999,2005
5714,2000-08-23,63.71999999999999,2005
5715,2000-08-24,63.71999999999999,2005
5716,2000-08-25,63.71999999999999,2005
5717,2000-08-26,63.71999999999999,2005
5718,2000-08-27,63.71999999999999,2005
5719,2000-08-28,63.71999999999999,2005
5720,2000-08-29,63.71999999999999,2005
5721,2000-08-30,63.71999999999999,2005
5722,2000-08-31,63.71999999999999,2005
5723,2000-09-01,63.71999999999999,2005
5724,2000-09-02,63.71999999999999,2005
5725,2000-09-03,63.71999999999999,2005
5726,2000-09-04,63.71999999999999,2005
5727,2000-09-05,63.71999999999999,2005
5728,2000-09-06,63.71999999999999,2005
5729,2000-09-07,63.71999999999999,2005
5730,2000-09-08,63.71999999999999,2005
5731,2000-09-09,63.71999999999999,2005
5732,2000-09-10,63.71999999999999,2005
5733,2000-09-11,63.71999999999999,2005
5734,2000-09-12,63.71999999999999,2005
5735,2000-09-13,63.71999999999999,2005
5736,2000-09-14,63.71999999999999,2005
5737,2000-09-15,63.71999999999999,2005
5738,2000-09-16,63.71999999999999,2005
5739,2000-09-17,63.71999999999999,2005
5740,2000-09-18,63.71999999999999,2005
5741,2000-09-19,63.71999999999999,2005
5742,2000-09-20,63.71999999999999,2005
5743,2000-09-21,63.71999999999999,2005
5744,2000-09-22,63.71999999999999,2005
5745,2000-09-23,63.71999999999999,2005
5746,2000-09-24,63.71999999999999,2005
5747,2000-09-25,63.71999999999999,2005
5748,2000-09-26,63.71999999999999,2005
5749,2000-09-27,63.71999999999999,2005
5750,2000-09-28,63.71999999999999,2005
5751,2000-09-29,63.71999999999999,2005
5752,1999-10-01,0.0,2006
5753,1999-10-02,0.0,2006
5754,1999-10-03,0.0,2006
5755,1999-10-04,0.0,2006
5756,1999-10-05,0.0,2006
5757,1999-10-06,0.0,2006
5758,1999-10-07,0.0,2006
5759,1999-10-08,0.0,2006
5760,1999-10-09,0.0,2006
5761,1999-10-10,0.0,2006
5762,1999-10-11,0.0,2006
5763,1999-10-12,0.0,2006
5764,1999-10-13,0.0,2006
5765,1999-10-14,0.0,2006
5766,1999-10-15,0.04,2006
5767,1999-10-16,0.04,2006
5768,1999-10-17,0.04,2006
5769,1999-10-18,0.04,2006
5770,1999-10-19,0.04,2006
5771,1999-10-20,0.04,2006
5772,1999-10-21,0.04,2006
5773,1999-10-22,0.04,2006
5774,1999-10-23,0.04,2006
5775,1999-10-24,0.04,2006
5776,1999-10-25,0.04,2006
5777,1999-10-26,0.48,2006
5778,1999-10-27,0.64,2006
5779,1999-10-28,2.04,2006
5780,1999-10-29,2.08,2006
5781,1999-10-30,2.08,2006
5782,1999-10-31,2.08,2006
5783,1999-11-01,2.08,2006
5784,1999-11-02,2.08,2006
5785,1999-11-03,3.04,2006
5786,1999-11-04,3.12,2006
5787,1999-11-05,3.12,2006
5788,1999-11-06,3.2800000000000002,2006
5789,1999-11-07,5.92,2006
5790,1999-11-08,6.2,2006
5791,1999-11-09,6.2,2006
5792,1999-11-10,6.2,2006
5793,1999-11-11,6.2,2006
5794,1999-11-12,6.2,2006
5795,1999-11-13,6.2,2006
5796,1999-11-14,6.2,2006
5797,1999-11-15,6.2,2006
5798,1999-11-16,6.2,2006
5799,1999-11-17,6.2,2006
5800,1999-11-18,6.2,2006
5801,1999-11-19,6.2,2006
5802,1999-11-20,6.2,2006
5803,1999-11-21,6.2,2006
5804,1999-11-22,6.2,2006
5805,1999-11-23,6.2,2006
5806,1999-11-24,6.2,2006
5807,1999-11-25,7.0,2006
5808,1999-11-26,7.0,2006
5809,1999-11-27,7.0,2006
5810,1999-11-28,8.04,2006
5811,1999-11-29,8.12,2006
5812,1999-11-30,8.559999999999999,2006
5813,1999-12-01,11.999999999999998,2006
5814,1999-12-02,12.039999999999997,2006
5815,1999-12-03,12.039999999999997,2006
5816,1999-12-04,12.039999999999997,2006
5817,1999-12-05,12.039999999999997,2006
5818,1999-12-06,12.039999999999997,2006
5819,1999-12-07,12.039999999999997,2006
5820,1999-12-08,12.039999999999997,2006
5821,1999-12-09,12.039999999999997,2006
5822,1999-12-10,12.039999999999997,2006
5823,1999-12-11,12.039999999999997,2006
5824,1999-12-12,12.039999999999997,2006
5825,1999-12-13,12.039999999999997,2006
5826,1999-12-14,12.039999999999997,2006
5827,1999-12-15,12.039999999999997,2006
5828,1999-12-16,12.039999999999997,2006
5829,1999-12-17,12.679999999999998,2006
5830,1999-12-18,,2006
5831,1999-12-19,13.559999999999999,2006
5832,1999-12-20,15.04,2006
5833,1999-12-21,16.759999999999998,2006
5834,1999-12-22,18.319999999999997,2006
5835,1999-12-23,18.359999999999996,2006
5836,1999-12-24,18.399999999999995,2006
5837,1999-12-25,20.319999999999993,2006
5838,1999-12-26,20.55999999999999,2006
5839,1999-12-27,23.91999999999999,2006
5840,1999-12-28,26.07999999999999,2006
5841,1999-12-29,26.23999999999999,2006
5842,1999-12-30,32.11999999999999,2006
5843,1999-12-31,33.959999999999994,2006
5844,2000-01-01,37.75999999999999,2006
5845,2000-01-02,37.959999999999994,2006
5846,2000-01-03,39.31999999999999,2006
5847,2000-01-04,39.35999999999999,2006
5848,2000-01-05,39.35999999999999,2006
5849,2000-01-06,39.43999999999999,2006
5850,2000-01-07,39.47999999999999,2006
5851,2000-01-08,39.47999999999999,2006
5852,2000-01-09,39.47999999999999,2006
5853,2000-01-10,39.51999999999999,2006
5854,2000-01-11,39.679999999999986,2006
5855,2000-01-12,39.679999999999986,2006
5856,2000-01-13,39.95999999999999,2006
5857,2000-01-14,40.719999999999985,2006
5858,2000-01-15,40.719999999999985,2006
5859,2000-01-16,40.719999999999985,2006
5860,2000-01-17,41.639999999999986,2006
5861,2000-01-18,41.91999999999999,2006
5862,2000-01-19,41.91999999999999,2006
5863,2000-01-20,42.27999999999999,2006
5864,2000-01-21,42.319999999999986,2006
5865,2000-01-22,42.319999999999986,2006
5866,2000-01-23,42.319999999999986,2006
5867,2000-01-24,42.319999999999986,2006
5868,2000-01-25,42.359999999999985,2006
5869,2000-01-26,42.359999999999985,2006
5870,2000-01-27,42.59999999999999,2006
5871,2000-01-28,43.759999999999984,2006
5872,2000-01-29,43.759999999999984,2006
5873,2000-01-30,44.59999999999999,2006
5874,2000-01-31,44.59999999999999,2006
5875,2000-02-01,45.47999999999999,2006
5876,2000-02-02,45.59999999999999,2006
5877,2000-02-03,45.59999999999999,2006
5878,2000-02-04,45.83999999999999,2006
5879,2000-02-05,45.83999999999999,2006
5880,2000-02-06,45.83999999999999,2006
5881,2000-02-07,45.83999999999999,2006
5882,2000-02-08,45.83999999999999,2006
5883,2000-02-09,45.83999999999999,2006
5884,2000-02-10,45.83999999999999,2006
5885,2000-02-11,45.83999999999999,2006
5886,2000-02-12,45.83999999999999,2006
5887,2000-02-13,45.83999999999999,2006
5888,2000-02-14,45.83999999999999,2006
5889,2000-02-15,45.83999999999999,2006
5890,2000-02-16,45.83999999999999,2006
5891,2000-02-17,45.87999999999999,2006
5892,2000-02-18,45.95999999999999,2006
5893,2000-02-19,45.95999999999999,2006
5894,2000-02-20,45.95999999999999,2006
5895,2000-02-21,45.95999999999999,2006
5896,2000-02-22,45.95999999999999,2006
5897,2000-02-23,45.95999999999999,2006
5898,2000-02-24,45.95999999999999,2006
5899,2000-02-25,45.95999999999999,2006
5900,2000-02-26,48.319999999999986,2006
5901,2000-02-27,53.27999999999999,2006
5902,2000-02-28,53.55999999999999,2006
5903,2000-02-29,54.07999999999999,2006
5904,2000-03-01,54.599999999999994,2006
5905,2000-03-02,55.16,2006
5906,2000-03-03,55.16,2006
5907,2000-03-04,59.959999999999994,2006
5908,2000-03-05,60.75999999999999,2006
5909,2000-03-06,60.959999999999994,2006
5910,2000-03-07,60.959999999999994,2006
5911,2000-03-08,61.11999999999999,2006
5912,2000-03-09,61.23999999999999,2006
5913,2000-03-10,61.27999999999999,2006
5914,2000-03-11,61.47999999999999,2006
5915,2000-03-12,62.43999999999999,2006
5916,2000-03-13,62.91999999999999,2006
5917,2000-03-14,63.039999999999985,2006
5918,2000-03-15,64.67999999999998,2006
5919,2000-03-16,64.75999999999998,2006
5920,2000-03-17,64.75999999999998,2006
5921,2000-03-18,64.75999999999998,2006
5922,2000-03-19,65.03999999999998,2006
5923,2000-03-20,65.03999999999998,2006
5924,2000-03-21,65.03999999999998,2006
5925,2000-03-22,65.35999999999997,2006
5926,2000-03-23,66.23999999999997,2006
5927,2000-03-24,66.87999999999997,2006
5928,2000-03-25,66.87999999999997,2006
5929,2000-03-26,67.59999999999997,2006
5930,2000-03-27,67.87999999999997,2006
5931,2000-03-28,69.15999999999997,2006
5932,2000-03-29,69.35999999999997,2006
5933,2000-03-30,70.55999999999997,2006
5934,2000-03-31,71.23999999999998,2006
5935,2000-04-01,71.63999999999999,2006
5936,2000-04-02,72.27999999999999,2006
5937,2000-04-03,72.87999999999998,2006
5938,2000-04-04,73.55999999999999,2006
5939,2000-04-05,74.15999999999998,2006
5940,2000-04-06,74.75999999999998,2006
5941,2000-04-07,75.51999999999998,2006
5942,2000-04-08,76.03999999999998,2006
5943,2000-04-09,76.27999999999997,2006
5944,2000-04-10,78.95999999999998,2006
5945,2000-04-11,81.95999999999998,2006
5946,2000-04-12,81.95999999999998,2006
5947,2000-04-13,81.95999999999998,2006
5948,2000-04-14,82.59999999999998,2006
5949,2000-04-15,83.11999999999998,2006
5950,2000-04-16,83.11999999999998,2006
5951,2000-04-17,83.11999999999998,2006
5952,2000-04-18,83.11999999999998,2006
5953,2000-04-19,83.11999999999998,2006
5954,2000-04-20,83.11999999999998,2006
5955,2000-04-21,83.11999999999998,2006
5956,2000-04-22,83.11999999999998,2006
5957,2000-04-23,83.11999999999998,2006
5958,2000-04-24,83.11999999999998,2006
5959,2000-04-25,83.11999999999998,2006
5960,2000-04-26,83.11999999999998,2006
5961,2000-04-27,83.11999999999998,2006
5962,2000-04-28,83.11999999999998,2006
5963,2000-04-29,83.11999999999998,2006
5964,2000-04-30,83.11999999999998,2006
5965,2000-05-01,83.11999999999998,2006
5966,2000-05-02,83.11999999999998,2006
5967,2000-05-03,83.11999999999998,2006
5968,2000-05-04,83.11999999999998,2006
5969,2000-05-05,83.11999999999998,2006
5970,2000-05-06,83.11999999999998,2006
5971,2000-05-07,83.11999999999998,2006
5972,2000-05-08,83.11999999999998,2006
5973,2000-05-09,83.11999999999998,2006
5974,2000-05-10,83.11999999999998,2006
5975,2000-05-11,83.11999999999998,2006
5976,2000-05-12,83.11999999999998,2006
5977,2000-05-13,83.11999999999998,2006
5978,2000-05-14,83.11999999999998,2006
5979,2000-05-15,83.11999999999998,2006
5980,2000-05-16,83.11999999999998,2006
5981,2000-05-17,83.11999999999998,2006
5982,2000-05-18,83.31999999999998,2006
5983,2000-05-19,83.31999999999998,2006
5984,2000-05-20,83.55999999999997,2006
5985,2000-05-21,83.55999999999997,2006
5986,2000-05-22,83.67999999999998,2006
5987,2000-05-23,83.75999999999998,2006
5988,2000-05-24,83.75999999999998,2006
5989,2000-05-25,83.75999999999998,2006
5990,2000-05-26,83.75999999999998,2006
5991,2000-05-27,83.75999999999998,2006
5992,2000-05-28,83.75999999999998,2006
5993,2000-05-29,83.75999999999998,2006
5994,2000-05-30,83.75999999999998,2006
5995,2000-05-31,83.75999999999998,2006
5996,2000-06-01,83.75999999999998,2006
5997,2000-06-02,83.75999999999998,2006
5998,2000-06-03,83.75999999999998,2006
5999,2000-06-04,83.75999999999998,2006
6000,2000-06-05,83.75999999999998,2006
6001,2000-06-06,83.75999999999998,2006
6002,2000-06-07,83.75999999999998,2006
6003,2000-06-08,83.75999999999998,2006
6004,2000-06-09,83.75999999999998,2006
6005,2000-06-10,83.75999999999998,2006
6006,2000-06-11,83.75999999999998,2006
6007,2000-06-12,83.75999999999998,2006
6008,2000-06-13,83.75999999999998,2006
6009,2000-06-14,83.75999999999998,2006
6010,2000-06-15,83.75999999999998,2006
6011,2000-06-16,83.75999999999998,2006
6012,2000-06-17,83.75999999999998,2006
6013,2000-06-18,83.75999999999998,2006
6014,2000-06-19,83.75999999999998,2006
6015,2000-06-20,83.75999999999998,2006
6016,2000-06-21,83.75999999999998,2006
6017,2000-06-22,83.75999999999998,2006
6018,2000-06-23,83.75999999999998,2006
6019,2000-06-24,83.75999999999998,2006
6020,2000-06-25,83.75999999999998,2006
6021,2000-06-26,83.75999999999998,2006
6022,2000-06-27,83.75999999999998,2006
6023,2000-06-28,83.75999999999998,2006
6024,2000-06-29,83.75999999999998,2006
6025,2000-06-30,83.75999999999998,2006
6026,2000-07-01,83.75999999999998,2006
6027,2000-07-02,83.75999999999998,2006
6028,2000-07-03,83.75999999999998,2006
6029,2000-07-04,83.75999999999998,2006
6030,2000-07-05,83.75999999999998,2006
6031,2000-07-06,83.75999999999998,2006
6032,2000-07-07,83.75999999999998,2006
6033,2000-07-08,83.75999999999998,2006
6034,2000-07-09,83.75999999999998,2006
6035,2000-07-10,83.75999999999998,2006
6036,2000-07-11,83.75999999999998,2006
6037,2000-07-12,83.75999999999998,2006
6038,2000-07-13,83.75999999999998,2006
6039,2000-07-14,83.75999999999998,2006
6040,2000-07-15,83.75999999999998,2006
6041,2000-07-16,83.75999999999998,2006
6042,2000-07-17,83.75999999999998,2006
6043,2000-07-18,83.75999999999998,2006
6044,2000-07-19,83.75999999999998,2006
6045,2000-07-20,83.75999999999998,2006
6046,2000-07-21,83.75999999999998,2006
6047,2000-07-22,83.75999999999998,2006
6048,2000-07-23,83.75999999999998,2006
6049,2000-07-24,83.75999999999998,2006
6050,2000-07-25,83.75999999999998,2006
6051,2000-07-26,83.75999999999998,2006
6052,2000-07-27,83.75999999999998,2006
6053,2000-07-28,83.75999999999998,2006
6054,2000-07-29,83.75999999999998,2006
6055,2000-07-30,83.75999999999998,2006
6056,2000-07-31,83.75999999999998,2006
6057,2000-08-01,83.75999999999998,2006
6058,2000-08-02,83.75999999999998,2006
6059,2000-08-03,83.75999999999998,2006
6060,2000-08-04,83.75999999999998,2006
6061,2000-08-05,83.75999999999998,2006
6062,2000-08-06,83.75999999999998,2006
6063,2000-08-07,83.75999999999998,2006
6064,2000-08-08,83.75999999999998,2006
6065,2000-08-09,83.75999999999998,2006
6066,2000-08-10,83.75999999999998,2006
6067,2000-08-11,83.75999999999998,2006
6068,2000-08-12,83.75999999999998,2006
6069,2000-08-13,83.75999999999998,2006
6070,2000-08-14,83.75999999999998,2006
6071,2000-08-15,83.75999999999998,2006
6072,2000-08-16,83.75999999999998,2006
6073,2000-08-17,83.75999999999998,2006
6074,2000-08-18,83.75999999999998,2006
6075,2000-08-19,83.75999999999998,2006
6076,2000-08-20,83.75999999999998,2006
6077,2000-08-21,83.75999999999998,2006
6078,2000-08-22,83.75999999999998,2006
6079,2000-08-23,83.75999999999998,2006
6080,2000-08-24,83.75999999999998,2006
6081,2000-08-25,83.75999999999998,2006
6082,2000-08-26,83.75999999999998,2006
6083,2000-08-27,83.75999999999998,2006
6084,2000-08-28,83.75999999999998,2006
6085,2000-08-29,83.75999999999998,2006
6086,2000-08-30,83.75999999999998,2006
6087,2000-08-31,83.75999999999998,2006
6088,2000-09-01,83.75999999999998,2006
6089,2000-09-02,83.75999999999998,2006
6090,2000-09-03,83.75999999999998,2006
6091,2000-09-04,83.75999999999998,2006
6092,2000-09-05,83.75999999999998,2006
6093,2000-09-06,83.75999999999998,2006
6094,2000-09-07,83.75999999999998,2006
6095,2000-09-08,83.75999999999998,2006
6096,2000-09-09,83.75999999999998,2006
6097,2000-09-10,83.75999999999998,2006
6098,2000-09-11,83.75999999999998,2006
6099,2000-09-12,83.75999999999998,2006
6100,2000-09-13,83.75999999999998,2006
6101,2000-09-14,83.75999999999998,2006
6102,2000-09-15,83.75999999999998,2006
6103,2000-09-16,83.75999999999998,2006
6104,2000-09-17,83.75999999999998,2006
6105,2000-09-18,83.75999999999998,2006
6106,2000-09-19,83.75999999999998,2006
6107,2000-09-20,83.75999999999998,2006
6108,2000-09-21,83.75999999999998,2006
6109,2000-09-22,83.75999999999998,2006
6110,2000-09-23,83.75999999999998,2006
6111,2000-09-24,83.75999999999998,2006
6112,2000-09-25,83.75999999999998,2006
6113,2000-09-26,83.75999999999998,2006
6114,2000-09-27,83.75999999999998,2006
6115,2000-09-28,83.75999999999998,2006
6116,2000-09-29,,2006
6117,1999-10-01,0.0,2007
6118,1999-10-02,0.0,2007
6119,1999-10-03,0.0,2007
6120,1999-10-04,0.2,2007
6121,1999-10-05,0.44,2007
6122,1999-10-06,0.44,2007
6123,1999-10-07,0.44,2007
6124,1999-10-08,0.44,2007
6125,1999-10-09,0.44,2007
6126,1999-10-10,0.44,2007
6127,1999-10-11,0.44,2007
6128,1999-10-12,0.44,2007
6129,1999-10-13,0.44,2007
6130,1999-10-14,0.44,2007
6131,1999-10-15,0.44,2007
6132,1999-10-16,0.44,2007
6133,1999-10-17,0.44,2007
6134,1999-10-18,0.44,2007
6135,1999-10-19,0.44,2007
6136,1999-10-20,0.44,2007
6137,1999-10-21,0.44,2007
6138,1999-10-22,0.44,2007
6139,1999-10-23,0.44,2007
6140,1999-10-24,0.44,2007
6141,1999-10-25,0.44,2007
6142,1999-10-26,0.44,2007
6143,1999-10-27,0.44,2007
6144,1999-10-28,0.44,2007
6145,1999-10-29,0.44,2007
6146,1999-10-30,0.44,2007
6147,1999-10-31,0.44,2007
6148,1999-11-01,0.48,2007
6149,1999-11-02,1.6,2007
6150,1999-11-03,1.6,2007
6151,1999-11-04,1.6,2007
6152,1999-11-05,1.6,2007
6153,1999-11-06,1.6,2007
6154,1999-11-07,1.6,2007
6155,1999-11-08,1.6,2007
6156,1999-11-09,1.6,2007
6157,1999-11-10,1.6,2007
6158,1999-11-11,2.2800000000000002,2007
6159,1999-11-12,2.5600000000000005,2007
6160,1999-11-13,3.6800000000000006,2007
6161,1999-11-14,3.6800000000000006,2007
6162,1999-11-15,3.6800000000000006,2007
6163,1999-11-16,4.000000000000001,2007
6164,1999-11-17,4.000000000000001,2007
6165,1999-11-18,4.000000000000001,2007
6166,1999-11-19,4.000000000000001,2007
6167,1999-11-20,4.000000000000001,2007
6168,1999-11-21,4.040000000000001,2007
6169,1999-11-22,4.280000000000001,2007
6170,1999-11-23,4.280000000000001,2007
6171,1999-11-24,4.280000000000001,2007
6172,1999-11-25,4.280000000000001,2007
6173,1999-11-26,5.280000000000001,2007
6174,1999-11-27,5.360000000000001,2007
6175,1999-11-28,5.360000000000001,2007
6176,1999-11-29,5.360000000000001,2007
6177,1999-11-30,5.360000000000001,2007
6178,1999-12-01,5.360000000000001,2007
6179,1999-12-02,5.360000000000001,2007
6180,1999-12-03,5.360000000000001,2007
6181,1999-12-04,5.360000000000001,2007
6182,1999-12-05,5.360000000000001,2007
6183,1999-12-06,5.360000000000001,2007
6184,1999-12-07,5.360000000000001,2007
6185,1999-12-08,6.880000000000001,2007
6186,1999-12-09,8.280000000000001,2007
6187,1999-12-10,8.680000000000001,2007
6188,1999-12-11,10.240000000000002,2007
6189,1999-12-12,10.520000000000001,2007
6190,1999-12-13,10.760000000000002,2007
6191,1999-12-14,11.160000000000002,2007
6192,1999-12-15,11.160000000000002,2007
6193,1999-12-16,11.160000000000002,2007
6194,1999-12-17,11.160000000000002,2007
6195,1999-12-18,11.160000000000002,2007
6196,1999-12-19,11.160000000000002,2007
6197,1999-12-20,11.160000000000002,2007
6198,1999-12-21,12.640000000000002,2007
6199,1999-12-22,12.640000000000002,2007
6200,1999-12-23,12.640000000000002,2007
6201,1999-12-24,12.640000000000002,2007
6202,1999-12-25,12.640000000000002,2007
6203,1999-12-26,16.680000000000003,2007
6204,1999-12-27,16.960000000000004,2007
6205,1999-12-28,16.960000000000004,2007
6206,1999-12-29,16.960000000000004,2007
6207,1999-12-30,16.960000000000004,2007
6208,1999-12-31,16.960000000000004,2007
6209,2000-01-01,16.960000000000004,2007
6210,2000-01-02,16.960000000000004,2007
6211,2000-01-03,17.480000000000004,2007
6212,2000-01-04,17.560000000000002,2007
6213,2000-01-05,17.560000000000002,2007
6214,2000-01-06,17.560000000000002,2007
6215,2000-01-07,17.560000000000002,2007
6216,2000-01-08,17.560000000000002,2007
6217,2000-01-09,17.560000000000002,2007
6218,2000-01-10,17.560000000000002,2007
6219,2000-01-11,17.560000000000002,2007
6220,2000-01-12,17.560000000000002,2007
6221,2000-01-13,17.560000000000002,2007
6222,2000-01-14,17.560000000000002,2007
6223,2000-01-15,17.560000000000002,2007
6224,2000-01-16,17.560000000000002,2007
6225,2000-01-17,17.560000000000002,2007
6226,2000-01-18,17.560000000000002,2007
6227,2000-01-19,17.560000000000002,2007
6228,2000-01-20,17.560000000000002,2007
6229,2000-01-21,17.560000000000002,2007
6230,2000-01-22,17.560000000000002,2007
6231,2000-01-23,17.560000000000002,2007
6232,2000-01-24,17.560000000000002,2007
6233,2000-01-25,17.560000000000002,2007
6234,2000-01-26,17.560000000000002,2007
6235,2000-01-27,17.680000000000003,2007
6236,2000-01-28,17.680000000000003,2007
6237,2000-01-29,17.680000000000003,2007
6238,2000-01-30,17.680000000000003,2007
6239,2000-01-31,17.680000000000003,2007
6240,2000-02-01,17.680000000000003,2007
6241,2000-02-02,17.680000000000003,2007
6242,2000-02-03,17.680000000000003,2007
6243,2000-02-04,17.680000000000003,2007
6244,2000-02-05,17.680000000000003,2007
6245,2000-02-06,17.680000000000003,2007
6246,2000-02-07,19.160000000000004,2007
6247,2000-02-08,22.600000000000005,2007
6248,2000-02-09,25.400000000000006,2007
6249,2000-02-10,29.280000000000005,2007
6250,2000-02-11,29.360000000000003,2007
6251,2000-02-12,30.160000000000004,2007
6252,2000-02-13,30.160000000000004,2007
6253,2000-02-14,30.160000000000004,2007
6254,2000-02-15,30.160000000000004,2007
6255,2000-02-16,30.160000000000004,2007
6256,2000-02-17,30.160000000000004,2007
6257,2000-02-18,30.160000000000004,2007
6258,2000-02-19,30.160000000000004,2007
6259,2000-02-20,30.160000000000004,2007
6260,2000-02-21,32.080000000000005,2007
6261,2000-02-22,32.84,2007
6262,2000-02-23,32.84,2007
6263,2000-02-24,34.2,2007
6264,2000-02-25,34.64,2007
6265,2000-02-26,35.56,2007
6266,2000-02-27,36.52,2007
6267,2000-02-28,36.52,2007
6268,2000-02-29,36.52,2007
6269,2000-03-01,36.52,2007
6270,2000-03-02,36.52,2007
6271,2000-03-03,36.52,2007
6272,2000-03-04,36.52,2007
6273,2000-03-05,36.52,2007
6274,2000-03-06,36.52,2007
6275,2000-03-07,36.52,2007
6276,2000-03-08,36.52,2007
6277,2000-03-09,36.52,2007
6278,2000-03-10,36.52,2007
6279,2000-03-11,36.52,2007
6280,2000-03-12,36.52,2007
6281,2000-03-13,36.52,2007
6282,2000-03-14,36.52,2007
6283,2000-03-15,36.52,2007
6284,2000-03-16,36.52,2007
6285,2000-03-17,36.52,2007
6286,2000-03-18,36.52,2007
6287,2000-03-19,36.56,2007
6288,2000-03-20,36.56,2007
6289,2000-03-21,36.56,2007
6290,2000-03-22,36.56,2007
6291,2000-03-23,36.56,2007
6292,2000-03-24,36.56,2007
6293,2000-03-25,37.0,2007
6294,2000-03-26,37.0,2007
6295,2000-03-27,37.0,2007
6296,2000-03-28,37.0,2007
6297,2000-03-29,37.0,2007
6298,2000-03-30,37.0,2007
6299,2000-03-31,37.0,2007
6300,2000-04-01,37.0,2007
6301,2000-04-02,37.0,2007
6302,2000-04-03,37.0,2007
6303,2000-04-04,37.0,2007
6304,2000-04-05,37.0,2007
6305,2000-04-06,37.0,2007
6306,2000-04-07,37.0,2007
6307,2000-04-08,37.0,2007
6308,2000-04-09,37.0,2007
6309,2000-04-10,37.24,2007
6310,2000-04-11,37.24,2007
6311,2000-04-12,37.24,2007
6312,2000-04-13,37.52,2007
6313,2000-04-14,37.52,2007
6314,2000-04-15,37.52,2007
6315,2000-04-16,37.52,2007
6316,2000-04-17,37.52,2007
6317,2000-04-18,37.92,2007
6318,2000-04-19,38.0,2007
6319,2000-04-20,39.88,2007
6320,2000-04-21,40.080000000000005,2007
6321,2000-04-22,40.080000000000005,2007
6322,2000-04-23,40.080000000000005,2007
6323,2000-04-24,40.080000000000005,2007
6324,2000-04-25,40.080000000000005,2007
6325,2000-04-26,40.080000000000005,2007
6326,2000-04-27,40.080000000000005,2007
6327,2000-04-28,40.080000000000005,2007
6328,2000-04-29,40.080000000000005,2007
6329,2000-04-30,40.080000000000005,2007
6330,2000-05-01,40.36000000000001,2007
6331,2000-05-02,40.56000000000001,2007
6332,2000-05-03,40.720000000000006,2007
6333,2000-05-04,40.720000000000006,2007
6334,2000-05-05,40.720000000000006,2007
6335,2000-05-06,40.720000000000006,2007
6336,2000-05-07,40.720000000000006,2007
6337,2000-05-08,40.720000000000006,2007
6338,2000-05-09,40.720000000000006,2007
6339,2000-05-10,40.720000000000006,2007
6340,2000-05-11,40.720000000000006,2007
6341,2000-05-12,40.720000000000006,2007
6342,2000-05-13,40.720000000000006,2007
6343,2000-05-14,40.720000000000006,2007
6344,2000-05-15,40.720000000000006,2007
6345,2000-05-16,40.720000000000006,2007
6346,2000-05-17,40.720000000000006,2007
6347,2000-05-18,40.720000000000006,2007
6348,2000-05-19,,2007
6349,2000-05-20,40.720000000000006,2007
6350,2000-05-21,40.720000000000006,2007
6351,2000-05-22,40.720000000000006,2007
6352,2000-05-23,40.720000000000006,2007
6353,2000-05-24,40.720000000000006,2007
6354,2000-05-25,40.720000000000006,2007
6355,2000-05-26,40.720000000000006,2007
6356,2000-05-27,40.720000000000006,2007
6357,2000-05-28,40.720000000000006,2007
6358,2000-05-29,40.720000000000006,2007
6359,2000-05-30,40.720000000000006,2007
6360,2000-05-31,40.720000000000006,2007
6361,2000-06-01,40.720000000000006,2007
6362,2000-06-02,40.720000000000006,2007
6363,2000-06-03,40.720000000000006,2007
6364,2000-06-04,40.720000000000006,2007
6365,2000-06-05,40.720000000000006,2007
6366,2000-06-06,40.720000000000006,2007
6367,2000-06-07,40.720000000000006,2007
6368,2000-06-08,40.720000000000006,2007
6369,2000-06-09,40.720000000000006,2007
6370,2000-06-10,40.720000000000006,2007
6371,2000-06-11,40.720000000000006,2007
